,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
0,1,2009-12-18,Avatar,425000000,760507625,2776345279,2009,11,1,Friday,12,5.532577127058825,0.8469210572565821,2351345279,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
1,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,2011,9,0,Friday,5,1.5466728567949342,0.6073307973845802,635063875,"['Action', 'Adventure', 'Fantasy']"
2,3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,2019,1,0,Friday,6,-0.5721075714285714,-1.3370359773334222,-200237650,
3,4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,2015,5,0,Friday,5,3.2438413883847548,0.7643644263574588,1072413963,"['Action', 'Adventure', 'Science Fiction']"
4,5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,2017,3,0,Friday,12,3.1536963627760253,0.7592505776393166,999721747,
5,6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,2015,5,0,Friday,12,5.710167385620915,0.8509724210244173,1747311220,
6,7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,2018,2,0,Friday,4,5.827114,0.8535252231030565,1748134200,"['Action', 'Adventure', 'Fantasy']"
7,8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,2007,13,1,Thursday,5,2.2114014166666665,0.6886094666303135,663420425,
8,9,2017-11-17,Justice League,300000000,229024295,655945209,2017,3,0,Friday,11,1.18648403,0.5426447272061713,355945209,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
9,10,2015-11-06,Spectre,300000000,200074175,879620923,2015,5,0,Friday,11,1.9320697433333331,0.6589439926271513,579620923,"['Action', 'Adventure', 'Crime']"
10,11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,2012,8,0,Friday,7,2.9434149054545453,0.7464126844434258,809439099,"['Action', 'Crime', 'Drama', 'Thriller']"
11,12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,2018,2,0,Friday,5,0.4296412618181818,0.3005238260063751,118151347,"['Action', 'Adventure', 'Science Fiction']"
12,13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,2013,7,0,Tuesday,7,-0.05453776363636364,-0.057683703842178365,-14997885,"['Action', 'Adventure', 'Western']"
13,14,2012-03-09,John Carter,275000000,73058679,282778100,2012,8,0,Friday,3,0.028283999999999997,0.027506019737737825,7778100,"['Action', 'Adventure', 'Science Fiction']"
14,15,2010-11-24,Tangled,260000000,200821936,586477240,2010,10,1,Wednesday,11,1.2556816923076923,0.5566750382333677,326477240,"['Animation', 'Family']"
15,16,2007-05-04,Spider-Man 3,258000000,336530303,894860230,2007,13,1,Friday,5,2.468450503875969,0.7116868183984442,636860230,
16,17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,2016,4,0,Friday,5,3.560277652,0.7807151063353719,890069413,"['Action', 'Adventure', 'Science Fiction']"
17,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,2016,4,0,Friday,3,2.470001124,0.7118156553081277,617500281,"['Action', 'Adventure', 'Fantasy']"
18,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,2012,8,0,Friday,12,3.068014272,0.7541798201439545,767003568,"['Action', 'Adventure', 'Fantasy']"
19,20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,2009,11,1,Wednesday,7,2.740855068,0.7326814373125027,685213767,
20,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,2013,7,0,Friday,12,2.84146742,0.7396828111065953,710366855,"['Action', 'Adventure', 'Fantasy']"
21,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,2014,6,0,Wednesday,12,2.782310484,0.7356113401503609,695577621,"['Action', 'Adventure', 'Fantasy']"
22,23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,2017,3,0,Friday,4,3.939385068,0.7975456486519872,984846267,"['Action', 'Crime', 'Thriller']"
23,24,2006-06-28,Superman Returns,232000000,200120000,374085065,2006,14,1,Wednesday,6,0.612435625,0.3798202021243484,142085065,
24,25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,2017,3,0,Friday,5,2.4271353782608696,0.7082111181416303,558241137,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
25,26,2008-11-14,Quantum of Solace,230000000,169368427,591692078,2008,12,1,Friday,11,1.5725742521739132,0.611284300480359,361692078,
26,27,2012-05-04,The Avengers,225000000,623279547,1517935897,2012,8,0,Friday,5,5.746381764444443,0.8517723966837579,1292935897,"['Action', 'Adventure', 'Science Fiction']"
27,28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,2006,14,1,Friday,7,3.7387369422222223,0.7889733040274964,841215812,
28,29,2013-06-14,Man of Steel,225000000,291045518,667999518,2013,7,0,Friday,6,1.9688867466666664,0.6631734096550651,442999518,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
29,30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,2008,12,1,Friday,5,0.8548501688888889,0.4608728959498491,192341288,
30,31,2012-07-03,The Amazing Spider-Man,220000000,262030663,757890267,2012,8,0,Tuesday,7,2.444955759090909,0.7097205102384565,537890267,"['Action', 'Adventure', 'Fantasy']"
31,32,2012-05-18,Battleship,220000000,65233400,313477717,2012,8,0,Friday,5,0.4248987136363636,0.2981957310860472,93477717,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
32,33,2017-06-21,Transformers: The Last Knight,217000000,130168683,602893340,2017,3,0,Wednesday,6,1.7783103225806451,0.6400690045771612,385893340,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
33,34,2015-06-12,Jurassic World,215000000,652270625,1648854864,2015,5,0,Friday,6,6.669092390697673,0.8696064737447989,1433854864,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
34,35,2012-05-25,Men in Black 3,215000000,179020854,654213485,2012,8,0,Friday,5,2.042853418604651,0.6713611001155074,439213485,"['Action', 'Comedy', 'Science Fiction']"
